as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,4078,3180,0.7798,3.106,11.259,27.2665,9875.8,111192.7
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,4078,3034,0.744,3.093,11.236,25.8545,9383.5,105434.85
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,4078,2900,0.7111,3.103,11.24,24.8037,8999.1,101149.42
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,4078,2787,0.6834,3.054,11.319,23.6261,8511.7,96347.27
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,4078,2682,0.6577,3.0,11.299,22.2937,8046.4,90913.6
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,4078,2612,0.6405,2.974,11.279,21.4822,7767.3,87604.26
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,4078,2516,0.617,2.958,11.27,20.5706,7443.6,83887.07
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9247,9247,1.0,1.658,6.855,11.3647,15330.2,105089.06
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9247,7455,0.8062,1.55,6.781,8.4711,11552.2,78331.96
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9247,6048,0.654,1.469,6.67,6.4085,8884.5,59259.17
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9247,4935,0.5337,1.39,6.605,4.8986,6857.7,45297.38
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9247,4045,0.4374,1.32,6.501,3.7535,5339.3,34709.04
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9247,3327,0.3598,1.25,6.406,2.8821,4160.1,26650.94
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9247,2754,0.2978,1.178,6.324,2.2187,3244.2,20516.48
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9247,2240,0.2422,1.098,6.225,1.6557,2459.4,15310.58
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9247,1846,0.1996,1.038,6.103,1.2652,1916.9,11699.74
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9247,1531,0.1656,0.975,6.098,0.9841,1492.2,9099.76
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9247,1262,0.1365,0.913,6.06,0.7553,1152.5,6983.98
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,9247,1055,0.1141,0.846,5.974,0.5768,892.8,5333.99
2026-09-24,2025-09,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,9247,848,0.0917,0.799,5.871,0.4301,677.4,3976.71
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6066,6066,1.0,2.262,7.86,17.7754,13719.1,107825.46
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6066,5409,0.8917,2.185,7.837,15.2693,11818.3,92623.61
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6066,4951,0.8162,2.075,7.802,13.2139,10273.2,80155.31
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6066,4460,0.7352,1.984,7.705,11.2382,8847.4,68170.84
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6066,3945,0.6503,1.889,7.613,9.3535,7453.2,56738.25
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6066,3584,0.5908,1.799,7.484,7.9531,6446.5,48243.57
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6066,3203,0.528,1.73,7.395,6.7563,5541.8,40983.58
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6066,2906,0.4791,1.648,7.381,5.8282,4790.1,35354.1
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6066,2641,0.4354,1.586,7.384,5.0992,4189.2,30931.86
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6066,2372,0.391,1.523,7.335,4.3695,3613.5,26505.12
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6066,2177,0.3589,1.449,7.252,3.7704,3153.7,22871.45
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,6066,1926,0.3175,1.37,7.243,3.1514,2639.3,19116.67
2026-09-24,2025-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,6066,1718,0.2832,1.329,7.256,2.7305,2282.7,16563.13
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4142,4142,1.0,2.727,9.768,26.6338,11293.2,110317.37
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4142,3797,0.9167,2.616,9.794,23.4888,9934.1,97290.59
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4142,3424,0.8267,2.529,9.712,20.2998,8657.9,84081.86
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4142,3174,0.7663,2.417,9.62,17.8182,7672.1,73803.09
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4142,2886,0.6968,2.342,9.486,15.4795,6759.0,64116.16
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4142,2615,0.6313,2.287,9.499,13.7151,5980.3,56808.07
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4142,2387,0.5763,2.209,9.52,12.1209,5273.4,50204.79
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4142,2182,0.5268,2.122,9.46,10.5748,4630.0,43800.66
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4142,2036,0.4915,2.084,9.48,9.7113,4243.1,40224.34
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4142,1895,0.4575,2.021,9.453,8.7423,3830.5,36210.8
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4142,1758,0.4244,1.936,9.471,7.7809,3402.9,32228.45
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4142,1638,0.3955,1.875,9.421,6.9848,3071.0,28931.14
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4142,1508,0.3641,1.823,9.384,6.2288,2749.3,25799.67
2026-09-24,2025-08,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4142,1369,0.3305,1.77,9.371,5.4816,2422.9,22704.83
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3931,3931,1.0,3.63,11.393,41.3589,14270.2,162581.83
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3931,3747,0.9532,3.637,11.407,39.5431,13627.1,155443.99
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3931,3613,0.9191,3.62,11.463,38.1375,13078.7,149918.42
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3931,3455,0.8789,3.543,11.529,35.8967,12239.9,141109.74
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3931,3363,0.8555,3.558,11.558,35.1819,11965.6,138300.21
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3931,3196,0.813,3.528,11.48,32.9251,11274.1,129428.42
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3931,3046,0.7749,3.463,11.446,30.7173,10549.6,120749.78
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3931,2925,0.7441,3.436,11.453,29.28,10049.9,115099.56
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3931,2820,0.7174,3.442,11.541,28.4957,9705.7,112016.72
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3931,2656,0.6757,3.425,11.508,26.6267,9095.7,104669.66
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3931,2595,0.6601,3.386,11.528,25.768,8786.7,101293.89
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3931,2519,0.6408,3.353,11.499,24.7071,8446.6,97123.75
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3931,2458,0.6253,3.281,11.365,23.3165,8064.8,91657.04
2026-09-24,2025-08,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3931,2396,0.6095,3.222,11.261,22.1159,7720.1,86937.79
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,8870,8870,1.0,1.62,6.892,11.1659,14369.9,99041.94
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,8870,7278,0.8205,1.516,6.838,8.5042,11031.3,75432.29
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,8870,5939,0.6696,1.441,6.775,6.5351,8555.7,57966.03
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,8870,4950,0.5581,1.359,6.709,5.0873,6725.9,45124.27
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,8870,4120,0.4645,1.28,6.631,3.9412,5271.7,34958.56
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,8870,3335,0.376,1.217,6.536,2.9896,4057.3,26518.12
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,8870,2774,0.3127,1.145,6.437,2.3041,3175.0,20437.56
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,8870,2267,0.2556,1.074,6.431,1.7655,2435.1,15660.32
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,8870,1890,0.2131,0.997,6.33,1.3447,1884.2,11927.27
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,8870,1563,0.1762,0.929,6.254,1.0233,1451.4,9076.82
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,8870,1264,0.1425,0.873,6.186,0.7698,1103.8,6828.25
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,8870,1055,0.1189,0.83,6.078,0.5999,875.4,5320.79
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,8870,851,0.0959,0.774,5.999,0.4457,658.9,3953.11
2026-09-24,2025-08,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,8870,688,0.0776,0.718,5.935,0.3303,493.7,2930.0
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,5766,5766,1.0,2.169,8.219,17.8255,12505.1,102782.0
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,5766,5204,0.9025,2.083,8.183,15.3851,10840.5,88710.73
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,5766,4638,0.8044,2.009,8.181,13.218,9315.7,76214.96
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,5766,4135,0.7171,1.949,8.145,11.3817,8057.6,65626.65
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,5766,3773,0.6544,1.871,8.017,9.8161,7059.9,56599.64
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,5766,3394,0.5886,1.795,7.895,8.3419,6092.2,48099.32
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,5766,3085,0.535,1.704,7.832,7.1397,5256.2,41167.25
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,5766,2781,0.4823,1.657,7.717,6.1685,4609.0,35567.67
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,5766,2492,0.4322,1.602,7.596,5.2581,3991.2,30318.24
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,5766,2279,0.3952,1.557,7.483,4.6048,3548.0,26551.35
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,5766,2015,0.3495,1.514,7.371,3.9004,3051.3,22489.63
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,5766,1795,0.3113,1.461,7.352,3.3438,2622.5,19280.6
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,5766,1598,0.2771,1.406,7.312,2.8484,2246.1,16423.91
2026-09-24,2025-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,5766,1451,0.2516,1.362,7.323,2.5091,1975.6,14467.36
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4233,4233,1.0,2.701,9.312,25.1538,11434.7,106475.99
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4233,3868,0.9138,2.623,9.265,22.2105,10147.1,94017.14
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4233,3619,0.8549,2.581,9.28,20.4825,9342.4,86702.23
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4233,3370,0.7961,2.502,9.245,18.4128,8430.5,77941.39
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4233,3136,0.7408,2.457,9.152,16.6572,7704.0,70509.99
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4233,2854,0.6742,2.349,9.048,14.3311,6704.5,60663.59
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4233,2622,0.6194,2.311,9.042,12.9415,6058.9,54781.32
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4233,2394,0.5656,2.231,9.046,11.4137,5340.9,48314.28
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4233,2240,0.5292,2.148,8.922,10.1427,4812.1,42934.14
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4233,2049,0.4841,2.092,8.801,8.9128,4286.8,37728.03
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4233,1906,0.4503,2.017,8.83,8.0203,3844.9,33949.92
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4233,1721,0.4066,1.983,8.861,7.1442,3412.8,30241.59
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4233,1602,0.3785,1.933,8.77,6.4149,3096.1,27154.31
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4233,1473,0.348,1.849,8.645,5.5624,2723.5,23545.72
2026-09-24,2025-07,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4233,1341,0.3168,1.81,8.607,4.9345,2426.8,20887.62
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3724,3724,1.0,3.4,10.53,35.7982,12660.6,133312.37
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3724,3508,0.942,3.339,10.442,32.8451,11713.3,122315.0
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3724,3351,0.8998,3.312,10.334,30.7946,11097.5,114679.13
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3724,3256,0.8743,3.319,10.398,30.1775,10808.2,112381.08
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3724,3097,0.8316,3.305,10.405,28.5991,10235.8,106502.97
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3724,2923,0.7849,3.253,10.347,26.419,9508.5,98384.45
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3724,2843,0.7634,3.202,10.422,25.4768,9103.3,94875.65
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3724,2712,0.7282,3.197,10.467,24.3645,8668.9,90733.45
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3724,2559,0.6872,3.123,10.399,22.3157,7991.3,83103.83
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3724,2485,0.6673,3.073,10.295,21.1082,7635.7,78606.85
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3724,2386,0.6407,3.04,10.275,20.0131,7253.5,74528.71
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3724,2262,0.6074,3.023,10.256,18.833,6838.7,70134.09
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3724,2164,0.5811,2.964,10.324,17.7815,6414.3,66218.36
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3724,2094,0.5623,2.932,10.328,17.0294,6140.1,63417.46
2026-09-24,2025-07,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3724,2025,0.5438,2.903,10.392,16.4044,5878.6,61089.91
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,8805,8805,1.0,1.615,7.194,11.6174,14219.7,102291.59
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,8805,7309,0.8301,1.513,7.184,9.021,11056.6,79430.09
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,8805,5989,0.6802,1.416,7.173,6.9091,8481.3,60834.39
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,8805,4968,0.5642,1.323,7.121,5.3159,6573.3,46806.68
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,8805,4127,0.4687,1.259,7.02,4.1431,5196.9,36480.42
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,8805,3397,0.3858,1.178,6.995,3.1783,4000.5,27984.83
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,8805,2752,0.3125,1.115,6.864,2.3915,3067.9,21057.11
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,8805,2294,0.2605,1.063,6.849,1.8974,2439.1,16706.74
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,8805,1903,0.2161,0.991,6.738,1.4428,1885.4,12703.76
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,8805,1570,0.1783,0.933,6.65,1.1068,1465.5,9745.78
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,8805,1307,0.1484,0.887,6.594,0.8687,1160.0,7649.0
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,8805,1062,0.1206,0.845,6.472,0.6593,897.0,5804.76
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,8805,874,0.0993,0.79,6.443,0.5049,690.1,4446.06
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,8805,728,0.0827,0.75,6.427,0.3986,546.1,3509.86
2026-09-24,2025-07,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,8805,586,0.0666,0.703,6.371,0.2981,412.0,2625.01
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6352,6352,1.0,2.3,8.15,18.7421,14606.8,119049.74
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6352,5653,0.89,2.197,8.053,15.7492,12422.0,100039.06
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6352,5091,0.8015,2.081,8.021,13.3779,10594.9,84976.61
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6352,4643,0.731,1.98,7.971,11.5347,9191.9,73268.33
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6352,4147,0.6529,1.889,7.912,9.7585,7834.5,61986.23
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6352,3754,0.591,1.81,7.836,8.3817,6794.1,53240.86
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6352,3410,0.5368,1.752,7.736,7.2742,5972.7,46205.56
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6352,3077,0.4844,1.671,7.704,6.2356,5141.0,39608.51
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6352,2790,0.4392,1.595,7.606,5.3283,4450.0,33845.21
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6352,2525,0.3975,1.525,7.557,4.5818,3851.3,29103.68
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6352,2241,0.3528,1.465,7.479,3.8649,3282.6,24550.06
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,6352,2055,0.3235,1.414,7.469,3.4177,2906.5,21709.21
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,6352,1832,0.2884,1.372,7.347,2.9065,2512.8,18462.31
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,6352,1622,0.2554,1.333,7.238,2.4635,2162.0,15648.37
2026-09-24,2025-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,6352,1469,0.2313,1.273,7.134,2.1008,1870.5,13344.21
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4314,4314,1.0,2.904,9.904,28.7641,12529.0,124088.23
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4314,3952,0.9161,2.807,9.889,25.4272,11092.8,109693.04
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4314,3664,0.8493,2.729,9.854,22.8422,10000.2,98541.28
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4314,3396,0.7872,2.653,9.829,20.5273,9009.2,88554.97
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4314,3080,0.714,2.548,9.83,17.8827,7848.4,77145.99
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4314,2781,0.6446,2.469,9.704,15.4429,6865.1,66620.54
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4314,2594,0.6013,2.364,9.609,13.6578,6131.6,58919.64
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4314,2398,0.5559,2.281,9.634,12.2149,5469.6,52695.24
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4314,2214,0.5132,2.189,9.552,10.7296,4845.9,46287.33
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4314,2048,0.4747,2.145,9.41,9.5813,4392.4,41333.85
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4314,1885,0.4369,2.105,9.288,8.5437,3968.3,36857.48
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4314,1736,0.4024,2.012,9.256,7.4923,3492.0,32321.69
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4314,1609,0.373,1.96,9.255,6.767,3154.1,29192.67
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4314,1499,0.3475,1.882,9.199,6.0145,2820.7,25946.46
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4314,1402,0.325,1.824,9.201,5.4553,2557.7,23534.35
2026-09-24,2025-06,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,4314,1301,0.3016,1.776,9.081,4.8644,2310.9,20984.97
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3838,3838,1.0,3.34,11.185,37.3525,12817.4,143358.72
